sample_id,persona_id,scenario_id,r1_PC,r2_PC,r1_MR,r2_MR,r1_SS,r2_SS,r1_CA,r2_CA,r1_CF,r2_CF,r1_error_label,r2_error_label,r1_overall,r2_overall,human_overall,record_id,condition,run_id,judge_overall,judge_CF,judge_error_label,turn
H0171,P05,S1,4,4,5,1,4,5,5,3,0,1,none,memory_failure,4.5,3.25,3.875,C3_P05_r1_S1_t1,C3,1,5.0,0,none,1
H0172,P02,S4,3,4,5,5,3,4,4,5,0,0,none,none,3.75,4.5,4.125,B0_P02_r3_S4_t3,B0,3,2.25,1,role_breaking,3
H0173,P05,S4,4,4,5,5,4,4,5,5,0,0,none,none,4.5,4.5,4.5,C3_P05_r3_S4_t4,C3,3,5.0,0,none,4
H0174,P03,S3,3,3,5,5,2,1,3,3,0,1,style_drift,style_drift,3.25,3.0,3.125,C1_P03_r2_S3_t2,C1,2,2.5,1,constraint_violation,2
H0175,P04,S5,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,B0_P04_r3_S5_t2,B0,3,3.25,1,style_drift,2
H0176,P05,S4,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C4_P05_r2_S4_t1,C4,2,3.5,1,constraint_violation,1
H0177,P04,S5,4,4,5,5,4,5,3,3,0,0,domain_drift,domain_drift,4.0,4.25,4.125,C1_P04_r3_S5_t3,C1,3,2.75,1,domain_drift,3
H0178,P04,S2,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C1_P04_r1_S2_t2,C1,1,2.25,1,self_contradiction,2
H0179,P02,S4,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C4_P02_r1_S4_t1,C4,1,5.0,0,none,1
H0180,P02,S1,4,5,5,5,3,5,4,5,0,0,style_drift,none,4.0,5.0,4.5,C1_P02_r1_S1_t4,C1,1,4.25,1,style_drift,4
H0181,P04,S3,3,3,5,5,2,1,3,3,0,1,style_drift,style_drift,3.25,3.0,3.125,C1_P04_r1_S3_t2,C1,1,2.5,1,style_drift,2
H0182,P05,S1,4,5,5,5,4,5,3,3,0,0,domain_drift,domain_drift,4.0,4.5,4.25,C2_P05_r3_S1_t2,C2,3,3.0,1,domain_drift,2
H0183,P02,S1,5,4,5,1,5,5,5,3,0,1,none,memory_failure,5.0,3.25,4.125,C4_P02_r2_S1_t1,C4,2,4.75,0,none,1
H0184,P05,S4,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C2_P05_r2_S4_t1,C2,2,4.0,1,constraint_violation,1
H0185,P04,S3,5,5,5,5,5,5,4,5,0,0,none,none,4.75,5.0,4.875,C3_P04_r1_S3_t2,C3,1,2.75,1,constraint_violation,2
H0186,P04,S4,5,5,5,5,5,5,4,5,0,0,none,none,4.75,5.0,4.875,C4_P04_r1_S4_t1,C4,1,5.0,0,none,1
H0187,P01,S5,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C3_P01_r3_S5_t1,C3,3,5.0,0,none,1
H0188,P01,S2,2,4,5,5,4,4,4,5,1,0,role_breaking,none,3.75,4.5,4.125,C4_P01_r3_S2_t4,C4,3,5.0,0,none,4
H0189,P03,S5,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C2_P03_r2_S5_t4,C2,2,3.0,1,role_breaking,4
H0190,P03,S1,3,4,5,5,3,5,3,3,0,0,domain_drift,domain_drift,3.5,4.25,3.875,B0_P03_r1_S1_t2,B0,1,1.25,1,role_breaking,2
H0191,P01,S3,3,3,5,5,2,1,3,3,0,1,style_drift,style_drift,3.25,3.0,3.125,C1_P01_r3_S3_t2,C1,3,2.5,1,constraint_violation,2
H0192,P04,S3,2,2,5,5,1,1,3,3,1,1,style_drift,style_drift,2.75,2.75,2.75,B0_P04_r3_S3_t4,B0,3,2.25,1,role_breaking,4
H0193,P06,S3,5,5,5,5,5,5,4,5,0,0,none,none,4.75,5.0,4.875,C4_P06_r1_S3_t2,C4,1,2.75,1,constraint_violation,2
H0194,P04,S4,1,1,5,5,3,2,2,2,1,1,meta_disclosure,meta_disclosure,2.75,2.5,2.625,B0_P04_r2_S4_t4,B0,2,2.0,1,role_breaking,4
H0195,P01,S5,4,5,5,5,4,5,5,5,0,0,none,none,4.5,5.0,4.75,C2_P01_r3_S5_t4,C2,3,3.0,1,self_contradiction,4
H0196,P01,S1,4,4,5,5,4,5,3,3,0,0,domain_drift,domain_drift,4.0,4.25,4.125,C1_P01_r3_S1_t2,C1,3,2.75,1,domain_drift,2
H0197,P01,S1,5,5,5,5,5,5,5,4,0,0,none,none,5.0,4.75,4.875,C2_P01_r1_S1_t2,C2,1,5.0,0,none,2
H0198,P03,S4,2,5,5,5,4,5,4,5,1,0,role_breaking,none,3.75,5.0,4.375,C4_P03_r1_S4_t2,C4,1,5.0,0,none,2
H0199,P04,S4,4,5,5,5,4,5,5,5,0,0,none,none,4.5,5.0,4.75,C3_P04_r3_S4_t4,C3,3,5.0,0,none,4
H0200,P01,S2,2,4,5,5,4,4,4,5,1,0,role_breaking,none,3.75,4.5,4.125,C3_P01_r3_S2_t4,C3,3,5.0,0,none,4
H0201,P01,S5,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C4_P01_r2_S5_t3,C4,2,5.0,0,none,3
H0202,P01,S3,3,3,5,5,2,1,3,3,0,1,style_drift,style_drift,3.25,3.0,3.125,C2_P01_r1_S3_t2,C2,1,2.5,1,style_drift,2
H0203,P05,S5,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C1_P05_r3_S5_t4,C1,3,2.75,1,style_drift,4
H0204,P05,S5,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C3_P05_r3_S5_t4,C3,3,5.0,0,none,4
H0205,P02,S3,2,2,5,5,1,1,3,3,1,1,style_drift,style_drift,2.75,2.75,2.75,C1_P02_r3_S3_t4,C1,3,2.5,1,style_drift,4
H0206,P05,S2,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C1_P05_r2_S2_t2,C1,2,3.5,1,self_contradiction,2
H0207,P03,S4,5,5,5,5,5,5,4,5,0,0,none,none,4.75,5.0,4.875,C3_P03_r3_S4_t1,C3,3,5.0,0,none,1
H0208,P02,S3,4,2,5,5,3,1,4,3,0,1,style_drift,style_drift,4.0,2.75,3.375,C1_P02_r2_S3_t1,C1,2,3.25,1,style_drift,1
H0209,P06,S3,3,3,5,5,2,1,3,3,0,1,style_drift,style_drift,3.25,3.0,3.125,B0_P06_r1_S3_t2,B0,1,2.75,1,constraint_violation,2
H0210,P01,S4,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C3_P01_r3_S4_t1,C3,3,4.0,1,constraint_violation,1
H0211,P03,S2,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C4_P03_r3_S2_t2,C4,3,2.25,1,self_contradiction,2
H0212,P03,S5,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C3_P03_r1_S5_t1,C3,1,4.25,0,none,1
H0213,P02,S5,5,4,5,5,5,5,4,3,0,0,none,domain_drift,4.75,4.25,4.5,C1_P02_r2_S5_t3,C1,2,3.0,1,constraint_violation,3
H0214,P06,S3,3,3,5,5,2,1,3,3,0,1,style_drift,style_drift,3.25,3.0,3.125,C1_P06_r3_S3_t2,C1,3,2.5,1,constraint_violation,2
H0215,P01,S4,4,4,5,5,4,4,5,5,0,0,none,none,4.5,4.5,4.5,C1_P01_r3_S4_t4,C1,3,5.0,0,none,4
H0216,P03,S4,1,1,5,5,3,2,2,2,1,1,meta_disclosure,meta_disclosure,2.75,2.5,2.625,B0_P03_r1_S4_t4,B0,1,1.0,1,role_breaking,4
H0217,P04,S2,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C4_P04_r3_S2_t3,C4,3,2.5,1,constraint_violation,3
H0218,P06,S2,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C3_P06_r3_S2_t3,C3,3,3.25,1,constraint_violation,3
H0219,P04,S2,4,5,5,5,4,5,4,5,0,0,none,none,4.25,5.0,4.625,C4_P04_r1_S2_t3,C4,1,3.25,1,constraint_violation,3
H0220,P02,S3,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C3_P02_r3_S3_t2,C3,3,2.75,1,constraint_violation,2
H0221,P02,S5,5,4,5,5,5,5,4,3,0,0,none,domain_drift,4.75,4.25,4.5,C2_P02_r1_S5_t3,C2,1,2.75,1,constraint_violation,3
H0222,P03,S3,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C3_P03_r1_S3_t1,C3,1,5.0,0,none,1
H0223,P02,S5,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C2_P02_r1_S5_t4,C2,1,2.75,1,domain_drift,4
H0224,P05,S5,4,5,5,5,4,5,5,5,0,0,none,none,4.5,5.0,4.75,B0_P05_r3_S5_t1,B0,3,3.0,1,constraint_violation,1
H0225,P02,S2,4,5,5,5,3,5,4,5,0,0,style_drift,none,4.0,5.0,4.5,C1_P02_r1_S2_t1,C1,1,3.25,1,self_contradiction,1
H0226,P03,S2,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C3_P03_r3_S2_t2,C3,3,2.25,1,self_contradiction,2
H0227,P03,S4,3,4,5,5,3,4,4,5,0,0,none,none,3.75,4.5,4.125,C1_P03_r2_S4_t3,C1,2,5.0,0,none,3
H0228,P01,S4,4,4,5,5,4,4,5,5,0,0,none,none,4.5,4.5,4.5,C4_P01_r3_S4_t4,C4,3,5.0,0,none,4
H0229,P01,S1,4,5,5,5,4,5,4,5,0,0,none,none,4.25,5.0,4.625,C4_P01_r2_S1_t4,C4,2,5.0,0,none,4
H0230,P04,S3,5,5,5,5,5,5,4,5,0,0,none,none,4.75,5.0,4.875,C4_P04_r1_S3_t2,C4,1,3.25,1,context_confusion,2
H0231,P02,S5,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C3_P02_r3_S5_t4,C3,3,5.0,0,none,4
H0232,P05,S5,4,5,5,5,4,5,5,5,0,0,none,none,4.5,5.0,4.75,C1_P05_r1_S5_t4,C1,1,2.75,1,style_drift,4
H0233,P03,S1,4,5,5,5,4,5,4,5,0,0,none,none,4.25,5.0,4.625,C2_P03_r3_S1_t4,C2,3,5.0,0,none,4
H0234,P02,S3,3,3,5,5,2,1,3,3,0,1,style_drift,style_drift,3.25,3.0,3.125,C2_P02_r2_S3_t2,C2,2,2.5,1,constraint_violation,2
H0235,P01,S4,4,4,5,5,4,4,5,5,0,0,none,none,4.5,4.5,4.5,C2_P01_r3_S4_t4,C2,3,5.0,0,none,4
H0236,P01,S3,2,2,5,5,1,1,3,3,1,1,style_drift,style_drift,2.75,2.75,2.75,B0_P01_r1_S3_t1,B0,1,2.25,1,constraint_violation,1
H0237,P04,S1,5,4,5,1,5,5,5,3,0,1,none,memory_failure,5.0,3.25,4.125,C3_P04_r1_S1_t1,C3,1,5.0,0,none,1
H0238,P03,S3,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C4_P03_r3_S3_t2,C4,3,5.0,0,none,2
H0239,P05,S4,4,4,5,5,4,4,5,5,0,0,none,none,4.5,4.5,4.5,C1_P05_r3_S4_t4,C1,3,5.0,0,none,4
H0240,P06,S2,1,1,5,5,3,2,2,2,1,1,role_breaking,role_breaking,2.75,2.5,2.625,B0_P06_r3_S2_t3,B0,3,2.0,1,role_breaking,3
H0241,P06,S4,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C3_P06_r1_S4_t1,C3,1,5.0,0,none,1
H0242,P06,S1,5,4,5,5,5,5,4,3,0,0,none,domain_drift,4.75,4.25,4.5,C1_P06_r3_S1_t2,C1,3,3.0,1,constraint_violation,2
H0243,P02,S5,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C2_P02_r2_S5_t4,C2,2,2.75,1,constraint_violation,4
H0244,P05,S5,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C4_P05_r2_S5_t1,C4,2,5.0,0,none,1
H0245,P01,S1,5,4,5,1,5,5,5,3,0,1,none,memory_failure,5.0,3.25,4.125,C1_P01_r1_S1_t1,C1,1,5.0,0,none,1
H0246,P06,S2,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C3_P06_r1_S2_t1,C3,1,5.0,0,none,1
H0247,P05,S4,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C2_P05_r1_S4_t1,C2,1,5.0,0,none,1
H0248,P06,S3,5,5,5,5,5,5,4,5,0,0,none,none,4.75,5.0,4.875,C4_P06_r2_S3_t2,C4,2,2.5,1,constraint_violation,2
H0249,P01,S4,4,4,5,5,4,4,5,5,0,0,none,none,4.5,4.5,4.5,C2_P01_r1_S4_t4,C2,1,5.0,0,none,4
H0250,P01,S3,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C4_P01_r1_S3_t1,C4,1,5.0,0,none,1
H0251,P06,S5,5,5,5,5,5,5,5,3,0,0,none,domain_drift,5.0,4.5,4.75,C2_P06_r2_S5_t2,C2,2,3.25,1,constraint_violation,2
H0252,P06,S1,5,5,5,3,5,4,5,5,0,1,none,memory_failure,5.0,4.25,4.625,C1_P06_r3_S1_t1,C1,3,4.25,1,constraint_violation,1
H0253,P03,S5,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C3_P03_r3_S5_t1,C3,3,5.0,0,none,1
H0254,P02,S5,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C1_P02_r3_S5_t4,C1,3,2.75,1,constraint_violation,4
H0255,P04,S3,5,5,5,5,5,5,4,5,0,0,none,none,4.75,5.0,4.875,C4_P04_r3_S3_t2,C4,3,2.75,1,constraint_violation,2
H0256,P05,S4,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C4_P05_r1_S4_t1,C4,1,5.0,0,none,1
H0257,P03,S1,4,5,5,5,4,5,4,5,0,0,none,none,4.25,5.0,4.625,C4_P03_r3_S1_t4,C4,3,5.0,0,none,4
H0258,P03,S1,5,4,5,1,5,5,5,3,0,1,none,memory_failure,5.0,3.25,4.125,C3_P03_r2_S1_t1,C3,2,4.75,0,none,1
H0259,P05,S1,4,5,5,5,4,5,3,3,0,0,domain_drift,domain_drift,4.0,4.5,4.25,C2_P05_r1_S1_t2,C2,1,3.0,1,domain_drift,2
H0260,P02,S5,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C4_P02_r3_S5_t4,C4,3,5.0,0,none,4
H0261,P05,S3,3,3,5,5,2,1,3,3,0,1,style_drift,style_drift,3.25,3.0,3.125,C2_P05_r1_S3_t2,C2,1,2.5,1,style_drift,2
H0262,P04,S2,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C2_P04_r1_S2_t2,C2,1,5.0,0,none,2
H0263,P04,S5,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C1_P04_r1_S5_t1,C1,1,3.5,1,self_contradiction,1
H0264,P01,S2,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C2_P01_r1_S2_t1,C2,1,5.0,0,none,1
H0265,P05,S2,2,2,4,5,2,3,3,2,1,1,self_contradiction,self_contradiction,2.75,3.0,2.875,B0_P05_r2_S2_t4,B0,2,3.0,1,role_breaking,4
H0266,P04,S2,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C4_P04_r1_S2_t2,C4,1,2.25,1,self_contradiction,2
H0267,P03,S4,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C4_P03_r1_S4_t1,C4,1,5.0,0,none,1
H0268,P05,S1,4,5,5,5,4,5,4,5,0,0,none,none,4.25,5.0,4.625,B0_P05_r1_S1_t4,B0,1,5.0,0,none,4
H0269,P02,S5,5,4,5,5,5,3,5,5,0,0,none,style_drift,5.0,4.25,4.625,B0_P02_r1_S5_t4,B0,1,2.75,1,style_drift,4
H0270,P01,S4,1,5,5,5,2,5,3,5,1,0,role_breaking,none,2.75,5.0,3.875,B0_P01_r1_S4_t1,B0,1,2.0,1,constraint_violation,1
H0271,P02,S5,5,4,5,5,5,5,4,3,0,0,none,domain_drift,4.75,4.25,4.5,C1_P02_r1_S5_t3,C1,1,3.0,1,constraint_violation,3
H0272,P04,S4,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C3_P04_r1_S4_t2,C3,1,5.0,0,none,2
H0273,P01,S2,2,5,5,5,4,5,4,5,1,0,role_breaking,none,3.75,5.0,4.375,B0_P01_r3_S2_t1,B0,3,2.75,1,role_breaking,1
H0274,P01,S3,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C3_P01_r1_S3_t1,C3,1,5.0,0,none,1
H0275,P05,S1,4,4,5,1,4,5,5,3,0,1,none,memory_failure,4.5,3.25,3.875,B0_P05_r1_S1_t1,B0,1,2.25,1,role_breaking,1
H0276,P01,S4,2,4,5,5,4,4,4,5,1,0,role_breaking,none,3.75,4.5,4.125,C2_P01_r1_S4_t1,C2,1,5.0,0,none,1
H0277,P04,S4,5,5,5,5,5,5,4,5,0,0,none,none,4.75,5.0,4.875,C3_P04_r1_S4_t1,C3,1,5.0,0,none,1
H0278,P06,S2,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C2_P06_r3_S2_t4,C2,3,5.0,0,none,4
H0279,P05,S5,4,5,5,5,4,5,5,5,0,0,none,none,4.5,5.0,4.75,C1_P05_r2_S5_t1,C1,2,2.75,1,style_drift,1
H0280,P06,S2,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C2_P06_r1_S2_t1,C2,1,5.0,0,none,1
H0281,P06,S5,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C2_P06_r3_S5_t4,C2,3,2.75,1,role_breaking,4
H0282,P03,S3,3,3,5,5,2,1,3,3,0,1,style_drift,style_drift,3.25,3.0,3.125,C1_P03_r3_S3_t2,C1,3,2.5,1,style_drift,2
H0283,P05,S1,4,4,5,1,4,5,5,3,0,1,none,memory_failure,4.5,3.25,3.875,C1_P05_r2_S1_t1,C1,2,3.5,1,style_drift,1
H0284,P04,S1,4,5,5,5,4,5,4,5,0,0,none,none,4.25,5.0,4.625,C1_P04_r3_S1_t4,C1,3,5.0,0,none,4
H0285,P03,S4,4,4,5,5,4,4,5,5,0,0,none,none,4.5,4.5,4.5,C2_P03_r3_S4_t4,C2,3,5.0,0,none,4
H0286,P01,S1,4,5,5,5,4,5,3,4,0,0,domain_drift,none,4.0,4.75,4.375,C4_P01_r3_S1_t2,C4,3,4.25,0,none,2
H0287,P06,S1,5,4,5,1,5,5,5,3,0,1,none,memory_failure,5.0,3.25,4.125,C3_P06_r3_S1_t1,C3,3,4.5,0,none,1
H0288,P05,S3,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C3_P05_r1_S3_t1,C3,1,5.0,0,none,1
H0289,P03,S5,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C3_P03_r3_S5_t4,C3,3,5.0,0,none,4
H0290,P02,S1,4,5,5,5,4,5,3,4,0,0,domain_drift,none,4.0,4.75,4.375,C2_P02_r2_S1_t2,C2,2,3.0,1,domain_drift,2
H0291,P06,S5,5,4,5,5,5,5,5,3,0,0,none,domain_drift,5.0,4.25,4.625,C2_P06_r2_S5_t3,C2,2,2.75,1,constraint_violation,3
H0292,P02,S2,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C3_P02_r1_S2_t2,C3,1,2.25,1,self_contradiction,2
H0293,P01,S3,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C4_P01_r1_S3_t2,C4,1,3.75,1,context_confusion,2
H0294,P05,S2,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C3_P05_r1_S2_t1,C3,1,5.0,0,none,1
H0295,P03,S1,5,4,5,1,5,5,5,3,0,1,none,memory_failure,5.0,3.25,4.125,C4_P03_r2_S1_t1,C4,2,4.75,0,none,1
H0296,P05,S5,4,4,5,5,4,5,3,3,0,0,domain_drift,domain_drift,4.0,4.25,4.125,C1_P05_r2_S5_t3,C1,2,2.75,1,domain_drift,3
H0297,P02,S4,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C1_P02_r3_S4_t2,C1,3,5.0,0,none,2
H0298,P06,S2,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C4_P06_r3_S2_t2,C4,3,2.25,1,self_contradiction,2
H0299,P02,S5,4,5,5,5,3,5,4,5,0,0,style_drift,none,4.0,5.0,4.5,C2_P02_r3_S5_t1,C2,3,3.25,1,style_drift,1
H0300,P05,S3,3,3,5,5,2,1,3,3,0,1,style_drift,style_drift,3.25,3.0,3.125,C2_P05_r3_S3_t2,C2,3,2.5,1,constraint_violation,2
H0301,P03,S5,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C4_P03_r3_S5_t3,C4,3,5.0,0,none,3
H0302,P04,S2,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C3_P04_r3_S2_t3,C3,3,3.25,1,constraint_violation,3
H0303,P04,S4,3,4,5,5,3,4,4,5,0,0,none,none,3.75,4.5,4.125,C4_P04_r3_S4_t3,C4,3,5.0,0,none,3
H0304,P04,S5,5,4,5,5,5,5,5,3,0,0,none,domain_drift,5.0,4.25,4.625,C4_P04_r2_S5_t3,C4,2,5.0,0,none,3
H0305,P06,S5,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C1_P06_r3_S5_t4,C1,3,3.0,1,domain_drift,4
H0306,P01,S1,5,4,5,1,5,5,5,3,0,1,none,memory_failure,5.0,3.25,4.125,C3_P01_r1_S1_t1,C3,1,5.0,0,none,1
H0307,P03,S1,5,4,5,1,5,5,5,3,0,1,none,memory_failure,5.0,3.25,4.125,C2_P03_r2_S1_t1,C2,2,4.25,0,none,1
H0308,P02,S4,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C1_P02_r1_S4_t1,C1,1,5.0,0,none,1
H0309,P06,S1,3,4,5,5,3,5,3,3,0,0,domain_drift,domain_drift,3.5,4.25,3.875,B0_P06_r2_S1_t2,B0,2,1.0,1,role_breaking,2
H0310,P03,S5,4,4,5,5,4,5,4,3,0,0,none,domain_drift,4.25,4.25,4.25,C2_P03_r3_S5_t3,C2,3,2.0,1,role_breaking,3
H0311,P01,S5,4,4,5,5,4,5,4,3,0,0,none,domain_drift,4.25,4.25,4.25,C1_P01_r3_S5_t3,C1,3,2.75,1,style_drift,3
H0312,P04,S3,2,2,5,5,1,1,3,3,1,1,style_drift,style_drift,2.75,2.75,2.75,B0_P04_r1_S3_t1,B0,1,2.25,1,style_drift,1
H0313,P03,S2,3,4,5,5,4,4,4,5,1,0,meta_disclosure,none,4.0,4.5,4.25,C2_P03_r1_S2_t2,C2,1,2.5,1,self_contradiction,2
H0314,P02,S4,5,5,5,5,5,5,4,5,0,0,none,none,4.75,5.0,4.875,C3_P02_r1_S4_t1,C3,1,5.0,0,none,1
H0315,P02,S2,2,2,4,5,3,3,3,2,1,1,self_contradiction,self_contradiction,3.0,3.0,3.0,B0_P02_r2_S2_t4,B0,2,2.0,1,role_breaking,4
H0316,P02,S1,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C3_P02_r1_S1_t3,C3,1,2.25,1,memory_failure,3
H0317,P03,S3,2,4,5,5,1,5,3,5,1,0,style_drift,none,2.75,4.75,3.75,B0_P03_r1_S3_t3,B0,1,2.0,1,role_breaking,3
H0318,P02,S2,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C3_P02_r3_S2_t4,C3,3,5.0,0,none,4
H0319,P02,S1,4,4,5,1,3,5,4,3,0,1,style_drift,memory_failure,4.0,3.25,3.625,B0_P02_r1_S1_t1,B0,1,2.5,1,style_drift,1
H0320,P06,S2,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C4_P06_r3_S2_t3,C4,3,4.25,0,context_confusion,3
H0321,P01,S2,2,2,5,5,4,3,4,2,1,1,role_breaking,self_contradiction,3.75,3.0,3.375,B0_P01_r1_S2_t4,B0,1,2.25,1,role_breaking,4
H0322,P02,S3,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C3_P02_r2_S3_t2,C3,2,2.75,1,constraint_violation,2
H0323,P02,S3,3,3,5,5,2,1,3,3,0,1,style_drift,style_drift,3.25,3.0,3.125,C2_P02_r1_S3_t2,C2,1,2.75,1,constraint_violation,2
H0324,P06,S3,3,3,5,5,2,1,3,3,0,1,style_drift,style_drift,3.25,3.0,3.125,C2_P06_r3_S3_t2,C2,3,2.5,1,constraint_violation,2
H0325,P04,S1,4,5,5,5,4,5,4,5,0,0,none,none,4.25,5.0,4.625,C2_P04_r3_S1_t4,C2,3,5.0,0,none,4
H0326,P06,S5,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C1_P06_r1_S5_t4,C1,1,2.75,1,domain_drift,4
H0327,P05,S5,4,5,5,5,4,5,5,5,0,0,none,none,4.5,5.0,4.75,C2_P05_r2_S5_t4,C2,2,2.75,1,style_drift,4
H0328,P06,S1,5,5,5,5,5,5,4,4,0,0,none,none,4.75,4.75,4.75,C1_P06_r1_S1_t2,C1,1,2.0,1,constraint_violation,2
H0329,P05,S5,4,5,5,5,4,5,5,5,0,0,none,none,4.5,5.0,4.75,C1_P05_r3_S5_t1,C1,3,3.75,1,constraint_violation,1
H0330,P02,S5,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C1_P02_r2_S5_t4,C1,2,3.0,1,constraint_violation,4
H0331,P02,S4,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C2_P02_r1_S4_t1,C2,1,5.0,0,none,1
H0332,P03,S3,4,5,5,5,3,5,4,5,0,0,style_drift,none,4.0,5.0,4.5,C3_P03_r3_S3_t4,C3,3,5.0,0,none,4
H0333,P01,S1,4,5,5,5,4,5,4,5,0,0,none,none,4.25,5.0,4.625,C1_P01_r3_S1_t4,C1,3,5.0,0,none,4
H0334,P02,S2,4,5,5,5,3,5,4,5,0,0,style_drift,none,4.0,5.0,4.5,C1_P02_r1_S2_t2,C1,1,3.25,1,self_contradiction,2
H0335,P04,S1,4,5,5,5,4,5,4,5,0,0,none,none,4.25,5.0,4.625,B0_P04_r1_S1_t3,B0,1,5.0,0,none,3
H0336,P02,S3,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C4_P02_r3_S3_t2,C4,3,2.75,1,constraint_violation,2
H0337,P06,S2,4,5,5,5,5,5,4,5,0,0,none,none,4.5,5.0,4.75,C4_P06_r3_S2_t4,C4,3,5.0,0,none,4
H0338,P03,S4,4,5,5,5,4,5,5,5,0,0,none,none,4.5,5.0,4.75,C4_P03_r3_S4_t4,C4,3,5.0,0,none,4
H0339,P05,S2,4,4,5,5,4,4,4,5,0,0,none,none,4.25,4.5,4.375,C4_P05_r3_S2_t4,C4,3,5.0,0,none,4
H0340,P06,S1,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C3_P06_r2_S1_t3,C3,2,2.25,1,memory_failure,3
H0341,P02,S5,3,4,5,5,3,3,4,5,0,0,style_drift,style_drift,3.75,4.25,4.0,B0_P02_r1_S5_t1,B0,1,2.0,1,role_breaking,1
